longitude,latitude,housingMedianAge,medianHouseValue,log_medianIncome,log_averageRooms,log_averageBedrooms,log_popPerHouse,log_population,x,y
-122.27,37.54,5.0,438800.0,1.7975758545494949,1.6922101987179634,0.06390380197948026,0.9213540338307017,6.897704943128636,-13611034.139293559,4514645.503284724
-122.27,37.54,16.0,419700.0,1.9966575802009146,1.9494943822831285,0.014260491219157017,1.1459480315690527,7.468513271496337,-13611034.139293559,4514645.503284724
-122.27,37.54,15.0,500001.0,2.1869834264212185,1.9384124569495125,0.012987195526811112,1.0843498417475455,6.807934943699926,-13611034.139293559,4514645.503284724
-122.26,37.56,23.0,391000.0,1.7348892491504122,1.7247182469538798,0.03333642026759171,0.9626566524320808,8.131236549696116,-13609920.944385627,4517453.687744585
-122.26,37.57,23.0,404000.0,1.8862814597048865,1.8981628465926599,0.04568494251747138,1.0675275592969988,8.155936337972394,-13609920.944385627,4518858.062639962
-122.25,37.56,19.0,430300.0,1.729813141009069,1.7852610709535004,0.04957283168243645,0.9434230361616601,8.142354276849835,-13608807.749477694,4517453.687744585
-122.29,37.55,27.0,270100.0,1.47932922708708,1.4759725024561656,0.009195467093100394,0.9516846259577733,7.715569534520208,-13613260.529109424,4516049.501323953
-122.28,37.54,24.0,293200.0,1.3787409054649764,1.3945410208539608,0.06783552483769792,0.9159752246937495,8.06117135969092,-13612147.334201492,4514645.503284724
-122.29,37.54,43.0,293200.0,1.5910906256160409,1.6196307771053884,-0.024803977365808173,0.9413635209796284,7.048386408721883,-13613260.529109424,4514645.503284724
-122.28,37.54,37.0,294200.0,1.6428920306930446,1.7225648017561588,0.01680711831638119,0.9615773215124049,6.137727054086234,-13612147.334201492,4514645.503284724
-122.29,37.54,39.0,298100.0,1.6110566016495567,1.612183281351293,-0.020834086902842025,0.9613100906901934,6.634633357861686,-13613260.529109424,4514645.503284724
-122.29,37.54,41.0,282400.0,1.5986600392622219,1.6082911233175936,0.0,0.8431961319129858,6.698268054115413,-13613260.529109424,4514645.503284724
-122.29,37.53,35.0,310600.0,1.1078362831956414,1.3995983267462535,0.01379332213233577,0.7704388548615918,6.9930151229329605,-13613260.529109424,4513241.693533601
-122.28,37.53,15.0,438000.0,1.569594605509533,1.596051813588423,0.08799753295803822,0.8593251634691885,7.860570785538664,-13612147.334201492,4513241.693533601
-122.28,37.53,34.0,310900.0,1.63329114845626,1.622144563703215,-0.01546422569758159,0.9085885115120627,6.877296071497429,-13612147.334201492,4513241.693533601
-122.27,37.53,43.0,267400.0,1.252762968495368,1.5058256489698034,-0.09925495809534127,0.835985522558476,6.373319789577012,-13611034.139293559,4513241.693533601
-122.28,37.53,25.0,286700.0,1.2653971063129352,1.3539393776306203,0.057796113505027134,0.7694894576574592,7.63433723562832,-13612147.334201492,4513241.693533601
-122.29,37.52,33.0,388100.0,1.6772087041523367,1.672029013287276,-0.026282721799194764,0.8682007116517961,7.515889085215125,-13613260.529109424,4511838.071977338
-122.28,37.52,27.0,397800.0,1.4061214979196315,1.6344263767626457,0.12679296912715232,0.8006717308212206,7.158513997329321,-13612147.334201492,4511838.071977338
-122.28,37.52,29.0,435200.0,1.394088904585803,1.5778325730187692,0.11954515064978273,0.8322187535600832,6.584791392385716,-13612147.334201492,4511838.071977338
-122.28,37.52,38.0,397900.0,1.699625905299461,1.7732696527407945,-0.04384263786417649,1.1915636890632721,7.113142108707088,-13612147.334201492,4511838.071977338
-122.29,37.52,38.0,386800.0,1.9284296806029209,1.8124119398855232,-0.019705071079332444,0.861138911799075,7.282761179605593,-13613260.529109424,4511838.071977338
-122.3,37.52,38.0,417000.0,1.7210150647022973,1.94735575826984,-0.02046107187134006,0.9228514417554522,6.901737206656574,-13614373.724017357,4511838.071977338
-122.3,37.51,35.0,391000.0,1.6923442084298497,1.9320235096663387,0.09665940420509023,1.0513061712711727,7.052721049232323,-13614373.724017357,4510434.638522739
-122.3,37.52,32.0,382200.0,2.092345427284859,1.904548465626493,0.014514042884254012,0.9348312397898977,6.769641976852503,-13614373.724017357,4511838.071977338
-122.31,37.52,24.0,435800.0,2.0459364631224375,1.8834678957175541,-0.055166381308708025,1.0069676987569918,6.876264611890766,-13615486.91892529,4511838.071977338
-122.32,37.52,26.0,419200.0,2.1364478606206085,1.944921029291189,0.02224214873372074,1.025036514504597,7.384610383176974,-13616600.113833223,4511838.071977338
-122.31,37.5,22.0,491200.0,1.4802172153966624,1.5590000500918708,0.022773924648552275,0.752655285791774,8.742893471512136,-13615486.91892529,4509031.393076654
-122.27,37.52,35.0,339700.0,1.308332819650179,1.5021762555192497,0.10150694634183638,0.7927217591507277,6.248042874508429,-13611034.139293559,4511838.071977338
-122.27,37.51,36.0,414800.0,1.774341995190986,1.780443931235479,-0.05641408928009133,0.9255306128155005,6.393590753950631,-13611034.139293559,4510434.638522739
-122.29,37.51,35.0,426400.0,1.8083543427998916,1.7696375521407843,0.0038535693159899723,0.9755062305228115,7.2254814727822945,-13613260.529109424,4510434.638522739
-122.26,37.52,34.0,256300.0,1.126000451986976,1.1237708483042645,-0.18104848214715646,0.6170774618231845,5.673323267171493,-13609920.944385627,4511838.071977338
-122.26,37.51,46.0,258100.0,1.6726755878386235,1.5976034547870976,0.09129142020940723,0.9481313377298138,5.860786223465865,-13609920.944385627,4510434.638522739
-122.25,37.51,45.0,289400.0,1.5765427507298309,1.7037374807325016,-0.03390155167568134,1.0296194171811581,6.222576268071369,-13608807.749477694,4510434.638522739
-122.25,37.5,44.0,253800.0,1.562514005722377,1.5617430386260833,0.07898841131863046,0.746493161265238,5.0369526024136295,-13608807.749477694,4509031.393076654
-122.27,37.51,39.0,364900.0,1.5057426760953354,1.6584157819067584,0.041189863773162055,0.8293032466072391,7.463936604468925,-13611034.139293559,4510434.638522739
-122.26,37.51,29.0,323800.0,0.9960256998930086,1.284450689341104,0.047628048989254664,0.45216249160446587,7.384610383176974,-13609920.944385627,4510434.638522739
-122.26,37.5,24.0,341500.0,1.2840124350716617,1.5151922545825707,0.005899722127188322,0.5072690106511436,6.7357800142423265,-13609920.944385627,4509031.393076654
-122.26,37.5,52.0,360500.0,1.3095482968745746,1.5518999199219154,0.0,0.74806293815606,5.973809611869261,-13609920.944385627,4509031.393076654
-122.25,37.5,45.0,345000.0,1.599387576580599,1.7061287358375528,0.021053409197832263,0.8266785731844679,6.62273632394984,-13608807.749477694,4509031.393076654
-122.25,37.49,43.0,349600.0,1.4407825464039603,1.7325573709368531,0.034118447891692744,0.9772980799821788,7.110696122978827,-13608807.749477694,4507628.335545982
-122.25,37.49,40.0,395500.0,1.533981339018656,1.6699241163667236,0.02133931603499539,0.8183103235139513,7.052721049232323,-13608807.749477694,4507628.335545982
-122.25,37.49,44.0,394700.0,1.8151504220186307,1.794024475858907,0.010825545504922545,0.890100399621964,7.489970898834801,-13608807.749477694,4507628.335545982
-122.26,37.5,44.0,374800.0,1.7275942117522682,1.834624218951816,0.01424779222190123,0.9271730085644064,7.943782692458625,-13609920.944385627,4509031.393076654
-122.28,37.51,33.0,405000.0,1.8093374015021235,1.8299889382889387,0.0013201322049228162,0.9614888702511322,7.590852123688581,-13612147.334201492,4510434.638522739
-122.28,37.5,33.0,431300.0,2.0120589800905297,1.9156002064413946,0.04194988485850975,1.034978965517355,7.898782356970309,-13612147.334201492,4509031.393076654
-122.28,37.49,25.0,500001.0,1.87908329739973,1.944820082180785,0.09799311879737946,0.9176244464664444,7.873217054862741,-13612147.334201492,4507628.335545982
-122.28,37.49,29.0,457200.0,1.9332590315017544,1.8894350287164972,0.012678458259770872,0.9602847237800941,7.401231264413015,-13612147.334201492,4507628.335545982
-122.27,37.48,26.0,500001.0,2.142228529778601,1.9109551340217368,-0.032980680729859026,0.9770051565733228,7.238496840894365,-13611034.139293559,4506225.465837674
-122.26,37.48,34.0,451300.0,1.7234449390441815,1.8910749647985527,0.014771317320312503,0.9880575302438317,7.498315870766981,-13609920.944385627,4506225.465837674
-122.29,37.48,15.0,500001.0,2.010600444388884,1.886230585086613,0.07083633772456119,0.8827625699594862,7.605392364814935,-13613260.529109424,4506225.465837674
-122.27,37.47,44.0,495900.0,1.9029728235611165,1.8461576519443437,-0.008421102396408284,0.9513097581737363,7.118826249062078,-13611034.139293559,4504822.7838587295
-122.26,37.46,26.0,500001.0,1.945924434667559,1.9402031572792238,0.02977215833367005,1.0085994086747234,7.59890045687141,-13609920.944385627,4503420.289516194
-122.28,37.47,44.0,500001.0,1.9297662490177196,2.165294840948838,0.1410785982599056,1.0432348191991558,5.638354669333745,-13612147.334201492,4504822.7838587295
-122.24,37.47,41.0,314100.0,1.630631728441102,1.9341453074757269,0.1715424225391275,0.9786338624482906,6.12029741895095,-13607694.554569762,4504822.7838587295
-122.25,37.48,37.0,440300.0,1.6265506507106102,1.752341368174011,-0.06629444783983614,1.0062035972267607,7.416378479192928,-13608807.749477694,4506225.465837674
-122.24,37.47,40.0,308800.0,1.812280792448803,1.656401288750164,-0.0610602567612463,0.8757590552540375,6.535241271013659,-13607694.554569762,4504822.7838587295
-122.25,37.47,38.0,305000.0,1.6990592139391347,1.8345213285661368,0.185552577375401,0.9450008377565865,5.579729825986222,-13608807.749477694,4504822.7838587295
-122.25,37.47,35.0,383200.0,1.7760026466156167,1.877315304199503,0.05590277758114632,0.9918057512202064,7.180069874302796,-13608807.749477694,4504822.7838587295
-122.25,37.48,45.0,500001.0,1.9688032340590498,1.9253429438296212,-0.025317807984289897,0.8899467565345531,6.881411303642535,-13608807.749477694,4506225.465837674
-122.24,37.48,45.0,362100.0,1.5885410867211152,1.8207755200945515,0.04106148679777392,0.9469535114510305,7.451241684987676,-13607694.554569762,4506225.465837674
-122.24,37.48,40.0,361900.0,1.2619209062801335,1.513088496273011,0.044805901574092345,0.7505318643408977,7.640123172695364,-13607694.554569762,4506225.465837674
-122.24,37.48,47.0,362700.0,1.8270300833099742,1.7839485353739308,0.0,0.9088924243927102,6.917705609835305,-13607694.554569762,4506225.465837674
-122.24,37.49,30.0,427600.0,1.3207686862396832,1.6047129627054475,-0.0067567824628797625,0.6956692499926552,7.0825485693553,-13607694.554569762,4507628.335545982
-122.24,37.49,38.0,265600.0,1.352840984860671,1.5076159277090497,0.044116890417107604,1.0358079920220464,7.848153086199526,-13607694.554569762,4507628.335545982
-122.21,37.48,39.0,247200.0,1.0466872158031904,1.4227826543830273,-0.084557388028063,1.1799016202304962,7.093404625868766,-13604354.969845964,4506225.465837674
-122.23,37.49,11.0,241700.0,0.8472835745708761,0.8898574748059996,-0.047486666265987895,1.3553868236568138,7.198931240688173,-13606581.359661829,4507628.335545982
-122.21,37.49,24.0,225000.0,0.821804212768207,1.0770892508390173,0.0952045887583475,1.0404285491974754,7.798523053625206,-13604354.969845964,4507628.335545982
-122.22,37.48,47.0,229500.0,1.0316887033025348,1.2668697855035491,0.07834130360508677,1.4566215170073311,8.041412909393047,-13605468.164753897,4506225.465837674
-122.22,37.48,34.0,250000.0,0.9400072584914712,1.0158278729388048,0.04554202044691622,1.0306429587239454,7.355001921105257,-13605468.164753897,4506225.465837674
-122.24,37.49,19.0,500001.0,0.9490676513880921,1.1495787322601372,0.09352605801082355,0.6273006147623588,5.25227342804663,-13607694.554569762,4507628.335545982
-122.24,37.55,3.0,435900.0,1.9082527846638593,1.844043725442159,0.1865859555804121,0.8128656639657195,7.6953031349635665,-13607694.554569762,4516049.501323953
-122.25,37.53,16.0,422500.0,2.0394525334634728,1.9611567750410743,0.06373563068898078,0.9902152430357557,7.424761761823209,-13608807.749477694,4513241.693533601
-122.26,37.53,4.0,311800.0,1.8246621889037629,1.7525975562570713,0.2010715372352304,0.6223413578019825,7.432483807917119,-13609920.944385627,4513241.693533601
-122.25,37.52,14.0,366000.0,1.4723344332122752,1.6176234970205396,-0.0034305350967892482,1.0986122886681098,6.775366090936392,-13608807.749477694,4511838.071977338
-122.21,37.52,18.0,87500.0,1.0079214233836058,1.24720786625437,0.10477279892036855,0.6554294501704556,7.40184157874383,-13604354.969845964,4511838.071977338
-122.19,37.48,35.0,265300.0,1.4297369189627274,1.487309192475842,0.03022123302200274,1.2145615049408176,8.59044365315583,-13602128.580030099,4506225.465837674
-122.21,37.48,20.0,237500.0,1.0745244931390197,0.8492800215911948,0.0,0.4116189736825427,5.786897381366708,-13604354.969845964,4506225.465837674
-122.21,37.48,37.0,218100.0,1.1035003227408857,1.3757916389207414,0.0,1.6651691059577671,7.479299637782834,-13604354.969845964,4506225.465837674
-122.2,37.48,32.0,270000.0,0.6853166014447567,1.3862943611198906,0.0368139731227164,1.823540719096161,6.898714534329988,-13603241.77493803,4506225.465837674
-122.2,37.48,41.0,233600.0,1.6419825439098268,1.6555032792773472,0.10178269430994238,1.5384021393173488,6.480044561926653,-13603241.77493803,4506225.465837674
-122.2,37.48,30.0,263500.0,1.2362560472460886,1.5716975844512533,0.059898141581069014,0.9203975138268085,6.413458957167357,-13603241.77493803,4506225.465837674
-122.19,37.48,45.0,267000.0,1.4518011633220103,1.633425356107302,-0.04734612059719831,1.0451871219945292,6.198478716492308,-13602128.580030099,4506225.465837674
-122.19,37.48,38.0,286900.0,1.5166206227954648,1.4933657411813464,-0.08204242266644263,0.7334210796978852,6.410174881966167,-13602128.580030099,4506225.465837674
-122.19,37.47,44.0,312300.0,1.5700315820550077,1.5161854148134386,-0.13495623257111122,0.671315918902711,6.3784261836515865,-13602128.580030099,4504822.7838587295
-122.2,37.47,44.0,278200.0,1.437058765669865,1.6720754565885954,-0.08650924290928252,0.8488751477804521,6.740519359606223,-13603241.77493803,4504822.7838587295
-122.2,37.47,37.0,320800.0,1.1628070007101066,1.372149853733726,-0.003752349618550464,1.2575668208080133,6.844815479208263,-13603241.77493803,4504822.7838587295
-122.2,37.47,37.0,232800.0,1.0387915103495704,1.444249704725398,0.10867826866346422,1.5674823451493463,7.369600720526409,-13603241.77493803,4504822.7838587295
-122.21,37.47,33.0,202800.0,1.0715836162801904,1.332476609727421,0.21713752725399796,1.785251311087496,7.596392304064196,-13604354.969845964,4504822.7838587295
-122.21,37.47,26.0,211000.0,1.1142231361822572,1.2740918020580225,0.11037808764980588,1.3751662746104831,7.583756300707112,-13604354.969845964,4504822.7838587295
-122.21,37.47,43.0,255300.0,1.185034603305685,1.4323597279631375,-0.07718963869112998,1.0438040521731147,6.208590026096629,-13604354.969845964,4504822.7838587295
-122.22,37.47,23.0,322800.0,1.2020108810123953,1.490793921063752,0.1086254038574192,0.8612157996168296,8.32457884513685,-13605468.164753897,4504822.7838587295
-122.22,37.47,35.0,166700.0,0.9162907318741551,1.2140139658254265,0.03603993648319687,1.295104123055294,5.986452005284438,-13605468.164753897,4504822.7838587295
-122.22,37.47,28.0,272800.0,1.1588917528852973,1.3467895533870309,0.039866082649705,0.8352361071775798,8.18060094759445,-13605468.164753897,4504822.7838587295
-122.23,37.48,33.0,267700.0,1.1943769106524889,1.4666588708879178,0.1157664368189431,0.9718982769169063,7.546974117516527,-13606581.359661829,4506225.465837674
-122.23,37.47,39.0,276600.0,1.2873024119129401,1.4258190718435324,-0.004754367117273416,0.8823619207292138,8.025189321890835,-13606581.359661829,4504822.7838587295
-122.23,37.48,38.0,298400.0,1.0285116609886207,1.402908161782546,0.027956077266589916,0.8177795580619035,6.778784897685177,-13606581.359661829,4506225.465837674
-122.24,37.47,35.0,318600.0,1.516357245418059,1.6556034031807614,0.11880188444548623,0.9681343335304774,7.045776576879511,-13607694.554569762,4504822.7838587295
-122.24,37.47,36.0,303100.0,1.3683849405763227,1.5429221291595105,0.0023121397583796004,0.9499762108250904,7.018401799069201,-13607694.554569762,4504822.7838587295
-122.23,37.46,33.0,363700.0,1.4405931345272696,1.8228859013756646,0.0831005389976308,0.8658598782472632,6.922643891475888,-13606581.359661829,4503420.289516194
-122.23,37.46,26.0,333800.0,1.485392810905453,1.6105091498155992,0.10760879025188361,0.8127149748553559,7.6511201757027,-13606581.359661829,4503420.289516194
-122.25,37.46,33.0,443300.0,1.9613334531995068,1.9431366270963804,-0.03109058707003112,1.0063925665713418,7.893945138235959,-13608807.749477694,4503420.289516194
-122.24,37.46,36.0,343500.0,1.8089934408740345,1.712997991710567,-0.07876147751748787,0.9811250672425478,7.720461694599722,-13607694.554569762,4503420.289516194
-122.26,37.45,17.0,496000.0,1.779771229915988,1.8738100264398783,0.046412041764464514,0.8510235209202539,6.893656354602635,-13609920.944385627,4502017.982717162
-122.23,37.46,36.0,343600.0,1.733936128490853,1.7343274201421797,-0.016885954691525533,1.0529335580349048,8.033009498596668,-13606581.359661829,4503420.289516194
